id,tags_id,notes_id
3,4,2
4,3,3
5,4,4
6,1,5
7,4,6
8,4,7
9,3,8
10,4,9
11,1,10
12,1,11
13,3,12
14,1,13
15,2,14
16,1,15
17,1,16
18,3,17
19,1,18
20,4,19
21,3,20
22,3,21
23,3,22
24,2,23
25,3,24
26,2,25
27,1,26
28,4,27
29,1,28
30,1,29
31,2,30
32,4,31
33,3,32
34,2,33
35,4,34
36,3,35
37,1,36
38,1,37
39,2,38
40,4,39
41,1,40
42,2,41
43,1,42
44,1,43
45,4,44
46,4,45
47,1,46
48,3,47
49,4,48
50,2,49
51,1,50
52,1,51
53,1,52
54,2,53
55,4,54
56,1,55
57,1,56
58,3,57
59,4,58
60,1,59
61,3,60
62,2,61
63,2,62
64,4,63
65,1,64
66,4,65
67,1,66
68,3,67
69,4,68
70,1,69
71,2,70
72,2,71
73,2,72
74,2,73
75,2,74
76,2,75
77,1,76
78,4,77
79,1,78
80,3,79
81,4,80
82,1,81
83,1,82
84,3,83
85,1,84
86,4,85
87,1,86
88,4,87
89,3,88
90,3,89
91,4,90
92,3,91
93,2,92
94,2,93
95,2,94
96,3,95
97,1,96
98,2,97
99,2,98
100,3,99
101,2,100
102,1,101
103,2,102
104,2,103
105,2,104
106,3,105
107,3,106
108,4,107
109,3,108
110,4,109
111,3,110
112,3,111
113,1,112
114,3,113
115,2,114
116,4,115
117,4,116
118,4,117
119,2,118
120,3,119
121,3,120
122,3,121
123,1,122
124,3,123
125,2,124
126,3,125
127,2,126
128,2,127
129,2,128
130,2,129
131,3,130
132,3,131
133,4,132
134,4,133
135,4,134
136,2,135
137,2,136
138,3,137
139,3,138
140,3,139
141,2,140
142,2,141
143,2,142
144,3,143
145,2,144
146,2,145
147,2,146
148,3,147
149,1,148
150,2,149
151,3,150
152,1,151
153,1,152
154,1,153
155,3,154
156,4,155
157,2,156
158,2,157
159,3,158
160,4,159
161,1,160
162,3,161
163,1,162
164,1,163
165,3,164
166,1,165
167,2,166
168,2,167
169,1,168
170,2,169
171,3,170
172,4,171
173,2,172
174,1,173
175,2,174
176,2,175
177,3,176
178,4,177
179,3,178
180,2,179
181,2,180
182,1,181
183,3,182
184,3,183
185,2,184
186,1,185
187,1,186
188,2,187
189,1,188
190,2,189
191,2,190
192,1,191
193,4,192
194,3,193
195,2,194
196,4,195
197,3,196
198,3,197
199,3,198
200,4,199
201,1,200
202,4,201
203,3,202
204,3,203
205,1,204
206,4,205
207,1,206
208,4,207
209,2,208
210,1,209
211,1,210
212,1,211
213,2,212
214,2,213
215,1,214
216,1,215
217,1,216
218,4,217
219,4,218
220,4,219
221,2,220
222,3,221
223,4,222
224,4,223
225,4,224
226,3,225
227,1,226
228,2,227
229,2,228
230,3,229
231,2,230
232,3,231
233,2,232
234,4,233
235,1,234
236,3,235
237,1,236
238,3,237
239,3,238
240,2,239
241,3,240
242,4,241
243,2,242
244,3,243
245,2,244
246,1,245
247,4,246
248,4,247
249,4,248
250,3,249
251,2,250
252,3,251
253,4,252
254,2,253
255,3,254
256,4,255
257,2,256
258,2,257
259,2,258
260,1,259
261,3,260
262,4,261
263,1,262
264,4,263
265,2,264
266,1,265
267,2,266
268,2,267
269,1,268
270,3,269
271,1,270
272,2,271
273,4,272
274,2,273
275,3,274
276,4,275
277,1,276
278,3,277
279,4,278
280,3,279
281,2,280
282,2,281
283,3,282
284,2,283
285,4,284
286,1,285
287,2,286
288,1,287
289,2,288
290,1,289
291,3,290
292,1,291
293,2,292
294,2,293
295,2,294
296,3,295
297,1,296
298,3,297
299,4,298
300,2,299
301,4,300
302,3,301
303,2,302
304,1,303
305,3,304
306,1,305
307,2,306
308,2,307
309,2,308
310,4,309
311,1,310
312,4,311
313,3,312
314,4,313
315,2,314
316,4,315
317,2,316
318,1,317
319,4,318
320,4,319
321,1,320
322,3,321
323,1,322
324,1,323
325,2,324
326,3,325
327,3,326
328,4,327
329,1,328
330,1,329
331,1,330
332,3,331
333,2,332
334,4,333
335,4,334
336,2,335
337,4,336
338,1,337
339,1,338
340,1,339
341,2,340
342,4,341
343,2,342
344,1,343
345,1,344
346,2,345
347,4,346
348,2,347
349,2,348
350,2,349
351,4,350
352,1,351
353,2,352
354,4,353
355,2,354
356,2,355
357,2,356
358,2,357
359,3,358
360,2,359
361,1,360
362,3,361
363,2,362
364,4,363
365,3,364
366,1,365
367,2,366
368,2,367
369,1,368
370,1,369
371,1,370
372,2,371
373,2,372
374,4,373
375,3,374
376,1,375
377,3,376
378,3,377
379,3,378
380,2,379
381,1,380
382,3,381
383,4,382
384,3,383
385,3,384
386,1,385
387,2,386
388,2,387
389,3,388
390,2,389
391,4,390
392,3,391
393,2,392
394,4,393
395,4,394
396,3,395
397,2,396
398,3,397
399,3,398
400,1,399
401,2,400
402,1,401
403,2,402
404,2,403
405,1,404
406,2,405
407,1,406
408,4,407
409,2,408
410,3,409
411,3,410
412,3,411
413,1,412
414,2,413
415,4,414
416,3,415
417,2,416
418,4,417
419,1,418
420,2,419
421,1,420
422,4,421
423,1,422
424,3,423
425,4,424
426,2,425
427,3,426
428,4,427
429,4,428
430,1,429
431,4,430
432,1,431
433,4,432
434,2,433
435,3,434
436,2,435
437,3,436
438,4,437
439,1,438
440,4,439
441,1,440
442,1,441
443,3,442
444,2,443
445,4,444
446,4,445
447,2,446
448,4,447
449,3,448
450,3,449
451,3,450
452,2,451
453,1,452
454,1,453
455,4,454
456,2,455
457,2,456
458,3,457
459,2,458
460,2,459
461,1,460
462,4,461
463,1,462
464,2,463
465,3,464
466,3,465
467,4,466
468,1,467
469,4,468
470,1,469
471,4,470
472,2,471
473,4,472
474,2,473
475,1,474
476,1,475
477,1,476
478,2,477
479,2,478
480,1,479
481,2,480
482,2,481
483,2,482
484,2,483
485,3,484
486,3,485
487,1,486
488,3,487
489,4,488
490,1,489
491,4,490
492,2,491
493,4,492
494,2,493
495,4,494
496,3,495
497,1,496
498,3,497
499,2,498
500,1,499
501,2,500
502,2,501
503,3,502
504,3,503
505,1,504
506,4,505
507,4,506
508,4,507
509,3,508
510,1,509
511,4,510
512,2,511
513,3,512
514,3,513
515,1,514
516,1,515
517,4,516
518,1,517
519,2,518
520,2,519
521,1,520
522,3,521
523,1,522
524,3,523
525,4,524
526,2,525
527,2,526
528,3,527
529,3,528
530,4,529
531,3,530
532,1,531
533,4,532
534,3,533
535,2,534
536,2,535
537,1,536
538,1,537
539,3,538
540,1,539
541,2,540
542,3,541
543,2,542
544,4,543
545,1,544
546,3,545
547,3,546
548,3,547
549,4,548
550,1,549
551,3,550
552,2,551
553,4,552
554,3,553
555,2,554
556,2,555
557,1,556
558,4,557
559,3,558
560,2,559
561,3,560
562,4,561
563,2,562
564,4,563
565,4,564
566,2,565
567,1,566
568,3,567
569,1,568
570,4,569
571,3,570
572,1,571
573,1,572
574,2,573
575,3,574
576,4,575
577,2,576
578,2,577
579,3,578
580,1,579
581,1,580
582,2,581
583,4,582
584,1,583
585,2,584
586,1,585
587,1,586
588,2,587
589,3,588
590,2,589
591,1,590
592,1,591
593,1,592
594,3,593
595,1,594
596,1,595
597,2,596
598,4,597
599,2,598
600,1,599
601,4,600
602,1,601
603,3,602
604,3,603
605,2,604
606,4,605
607,4,606
608,2,607
609,4,608
610,1,609
611,3,610
612,3,611
613,4,612
614,3,613
615,2,614
616,4,615
617,2,616
618,3,617
619,3,618
620,3,619
621,1,620
622,1,621
623,1,622
624,1,623
625,4,624
626,2,625
627,4,626
628,3,627
629,4,628
630,2,629
631,4,630
632,2,631
633,1,632
634,4,633
635,4,634
636,3,635
637,2,636
638,4,637
639,4,638
640,3,639
641,3,640
642,2,641
643,3,642
644,1,643
645,1,644
646,2,645
647,1,646
648,3,647
649,2,648
650,2,649
651,3,650
652,3,651
653,1,652
654,1,653
655,2,654
656,4,655
657,1,656
658,3,657
659,2,658
660,2,659
661,4,660
662,1,661
663,2,662
664,4,663
665,3,664
666,3,665
667,2,666
668,1,667
669,3,668
670,2,669
671,3,670
672,1,671
673,2,672
674,2,673
675,1,674
676,1,675
677,3,676
678,3,677
679,2,678
680,2,679
681,2,680
682,1,681
683,2,682
684,4,683
685,3,684
686,2,685
687,1,686
688,3,687
689,2,688
690,3,689
691,4,690
692,3,691
693,2,692
694,2,693
695,3,694
696,2,695
697,2,696
698,3,697
699,3,698
700,4,699
701,4,700
702,1,701
703,3,702
704,1,703
705,4,704
706,2,705
707,3,706
708,4,707
709,2,708
710,1,709
711,2,710
712,4,711
713,2,712
714,1,713
715,1,714
716,2,715
717,3,716
718,3,717
719,1,718
720,2,719
721,3,720
722,3,721
723,2,722
724,4,723
725,4,724
726,3,725
727,1,726
728,4,727
729,3,728
730,4,729
731,1,730
732,2,731
733,4,732
734,3,733
735,1,734
736,3,735
737,2,736
738,2,737
739,3,738
740,2,739
741,1,740
742,1,741
743,4,742
744,4,743
745,1,744
746,2,745
747,3,746
748,2,747
749,2,748
750,4,749
751,3,750
752,1,751
753,3,752
754,3,753
755,2,754
756,3,755
757,1,756
758,3,757
759,1,758
760,2,759
761,4,760
762,3,761
763,1,762
764,3,763
765,2,764
766,2,765
767,1,766
768,4,767
769,2,768
770,2,769
771,2,770
772,1,771
773,1,772
774,2,773
775,3,774
776,1,775
777,3,776
778,4,777
779,1,778
780,3,779
781,1,780
782,3,781
783,2,782
784,3,783
785,3,784
786,4,785
787,2,786
788,2,787
789,2,788
790,1,789
791,1,790
792,1,791
793,1,792
794,3,793
795,1,794
796,2,795
797,3,796
798,4,797
799,1,798
800,1,799
801,2,800
802,4,801
803,2,802
804,1,803
805,1,804
806,3,805
807,1,806
808,2,807
809,2,808
810,1,809
811,1,810
812,3,811
813,2,812
814,2,813
815,2,814
816,4,815
817,2,816
818,1,817
819,2,818
820,3,819
821,1,820
822,2,821
823,4,822
824,3,823
825,4,824
826,2,825
827,1,826
828,3,827
829,2,828
830,3,829
831,2,830
832,4,831
833,4,832
834,2,833
835,1,834
836,3,835
837,2,836
838,4,837
839,3,838
840,1,839
841,1,840
842,1,841
843,1,842
844,2,843
845,2,844
846,2,845
847,1,846
848,3,847
849,1,848
850,4,849
851,3,850
852,4,851
853,1,852
854,3,853
855,2,854
856,3,855
857,1,856
858,1,857
859,4,858
860,2,859
861,2,860
862,2,861
863,2,862
864,1,863
865,4,864
866,3,865
867,3,866
868,2,867
869,1,868
870,4,869
871,3,870
872,2,871
873,4,872
874,1,873
875,1,874
876,2,875
877,3,876
878,3,877
879,1,878
880,1,879
881,1,880
882,3,881
883,2,882
884,4,883
885,2,884
886,4,885
887,4,886
888,3,887
889,3,888
890,4,889
891,1,890
892,4,891
893,1,892
894,1,893
895,2,894
896,1,895
897,3,896
898,2,897
899,2,898
900,3,899
901,4,900
902,2,901
903,3,902
904,4,903
905,3,904
906,4,905
907,2,906
908,3,907
909,2,908
910,1,909
911,2,910
912,2,911
913,2,912
914,2,913
915,4,914
916,1,915
917,2,916
918,3,917
919,4,918
920,2,919
921,3,920
922,1,921
923,1,922
924,2,923
925,4,924
926,2,925
927,3,926
928,4,927
929,3,928
930,1,929
931,4,930
932,1,931
933,3,932
934,4,933
935,1,934
936,3,935
937,3,936
938,4,937
939,2,938
940,2,939
941,1,940
942,1,941
943,3,942
944,2,943
945,2,944
946,2,945
947,3,946
948,2,947
949,1,948
950,2,949
951,3,950
952,3,951
953,1,952
954,1,953
955,1,954
956,3,955
957,4,956
958,3,957
959,1,958
960,2,959
961,1,960
962,3,961
963,4,962
964,2,963
965,3,964
966,2,965
967,1,966
968,3,967
969,1,968
970,1,969
971,1,970
972,3,971
973,2,972
974,3,973
975,2,974
976,4,975
977,3,976
978,1,977
979,2,978
980,4,979
981,2,980
982,1,981
983,3,982
984,1,983
985,3,984
986,1,985
987,4,986
988,1,987
989,4,988
990,4,989
991,3,990
992,2,991
993,3,992
994,3,993
995,4,994
996,1,995
997,3,996
998,3,997
999,4,998
1000,3,999
1001,4,1000
1002,1,1001
1003,1,1002
1004,3,1003
1005,4,1004
1006,1,1005
1007,2,1006
1008,3,1007
1009,3,1008
1010,1,1009
1011,3,1010
1012,2,1011
1013,3,1012
1014,2,1013
1015,2,1014
1016,4,1015
1017,2,1016
1018,3,1017
1019,1,1018
1020,1,1019
1021,2,1020
1022,2,1021
1023,3,1022
1024,1,1023
1025,2,1024
1026,2,1025
1027,4,1026
1028,2,1027
1029,3,1028
1030,1,1029
1031,4,1030
1032,2,1031
1033,2,1032
1034,4,1033
1035,2,1034
1036,4,1035
1037,2,1036
1038,3,1037
